UnitID,Institution Name,FIPS state code (HD2016),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Full-time retention rate  2015 (EF2015D_RV),Imputation/Status Flag For Full-time retention rate  2015 (EF2015D_RV),Part-time retention rate  2015 (EF2015D_RV),Imputation/Status Flag For Part-time retention rate  2015 (EF2015D_RV),Current year GRS cohort as a percent of entering class (EF2015D_RV),Imputation/Status Flag For Current year GRS cohort as a percent of entering class (EF2015D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2015_RV),Graduation rate  total cohort (DRVGR2015_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Full-time retention rate  2014 (EF2014D_RV),Imputation/Status Flag For Full-time retention rate  2014 (EF2014D_RV),Part-time retention rate  2014 (EF2014D_RV),Imputation/Status Flag For Part-time retention rate  2014 (EF2014D_RV),Current year GRS cohort as a percent of entering class (EF2014D_RV),Imputation/Status Flag For Current year GRS cohort as a percent of entering class (EF2014D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2014_RV),Graduation rate  total cohort (DRVGR2014_RV),Full-time retention rate  2013 (EF2013D_RV),Imputation/Status Flag For Full-time retention rate  2013 (EF2013D_RV),Part-time retention rate  2013 (EF2013D_RV),Imputation/Status Flag For Part-time retention rate  2013 (EF2013D_RV),Current year GRS cohort as a percent of entering class (EF2013D_RV),Imputation/Status Flag For Current year GRS cohort as a percent of entering class (EF2013D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2013_RV),Graduation rate  total cohort (DRVGR2013_RV),
160621,Southern University and A & M College,22,11588,R,12901,R,15432,R,16138,R,15998,R,65,R,31,R,67,R,22,34,10849,R,12738,R,14993,R,16155,R,14990,R,70,R,36,R,69,R,17,32,67,R,39,R,75,R,19,32,
160630,Southern University at New Orleans,22,5257,R,6595,R,10369,R,10369,R,,A,57,R,43,R,27,R,9,14,7437,R,8014,R,9271,R,10087,R,,A,56,R,48,R,38,R,8,12,52,R,52,R,38,R,11,11,
230603,Southern Utah University,49,13553,R,12556,R,13853,R,16275,R,15872,R,64,R,33,R,74,R,17,44,11375,R,11983,R,13378,R,15331,R,15194,R,66,R,38,R,72,R,17,50,65,R,51,R,71,R,17,53,
175078,Southwest Minnesota State University,27,11382,R,11142,R,13877,R,17591,R,18383,R,68,R,50,R,11,R,6,39,10952,R,11708,R,14017,R,17181,R,17861,R,69,R,25,R,12,R,7,43,67,R,43,R,12,R,7,43,
207865,Southwestern Oklahoma State University,40,8893,R,8747,R,11978,R,13698,R,14535,R,66,R,57,R,60,R,22,29,7859,R,8396,R,11881,R,13827,R,13607,R,66,R,17,R,62,R,21,34,70,R,38,R,62,R,21,33,
236708,Spokane Falls Community College,53,5517,R,6633,R,9473,R,12481,R,12722,R,54,R,34,R,45,R,23,22,5161,R,6769,R,9964,R,12170,R,12619,R,58,R,37,R,33,R,15,22,55,R,37,R,21,R,9,23,
163912,St Mary's College of Maryland,24,8362,R,14322,R,15661,R,20865,R,25342,R,86,R,0,R,78,R,23,78,4827,R,8933,R,13656,R,18440,R,25319,R,85,R,,A,76,R,22,81,90,R,,A,77,R,21,79,
137078,St Petersburg College,12,9416,R,9913,R,12075,R,14697,R,14558,R,,A,,A,31,R,7,31,6904,R,7890,R,9789,R,12405,R,12231,R,,A,,A,30,R,7,33,,A,,A,32,R,6,29,
135391,State College of Florida-Manatee-Sarasota,12,11626,R,12299,R,12902,R,,A,,A,,A,,A,47,R,12,29,10251,R,9419,R,13208,R,14971,R,,A,,A,,A,47,R,13,31,,A,,A,46,R,11,35,
196176,State University of New York at New Paltz,36,8839,R,12213,R,18141,R,20518,R,21280,R,89,R,100,R,57,R,16,73,8551,R,12014,R,18151,R,19820,R,20425,R,89,R,,A,61,R,16,74,87,R,,A,63,R,17,70,
228431,Stephen F Austin State University,48,10800,R,12805,R,16873,R,21365,R,22160,R,71,R,45,R,67,R,21,41,10437,R,12127,R,15960,R,20217,R,21269,R,70,R,62,R,67,R,20,44,67,R,39,R,68,R,20,43,
186876,Stockton University,34,11794,R,13439,R,18749,R,21721,R,23912,R,87,R,0,R,52,R,15,73,12702,R,14760,R,20841,R,23909,R,24287,R,87,R,33,R,52,R,15,67,87,R,100,R,50,R,14,65,
196097,Stony Brook University,36,8706,R,11465,R,16050,R,19197,R,20023,R,90,R,33,R,61,R,17,68,8770,R,11020,R,16121,R,18774,R,19617,R,89,R,0,R,61,R,17,69,90,R,0,R,61,R,17,66,
228501,Sul Ross State University,48,11095,R,12560,R,15243,R,17829,R,19773,R,59,R,100,R,44,R,15,21,8906,R,10845,R,13374,R,15643,R,17156,R,51,R,25,R,52,R,16,28,48,R,57,R,49,R,15,29,
196060,SUNY at Albany,36,10301,R,13172,R,18654,R,21336,R,21751,R,82,R,50,R,64,R,20,68,10515,R,13272,R,18400,R,20807,R,21430,R,81,R,50,R,62,R,20,66,81,R,50,R,62,R,20,66,
196079,SUNY at Binghamton,36,10745,R,13399,R,19073,R,21149,R,22448,R,91,R,95,R,69,R,19,81,10585,R,13534,R,18424,R,21249,R,22275,R,89,R,88,R,67,R,19,81,91,R,80,R,68,R,20,81,
196158,SUNY at Fredonia,36,10173,R,12911,R,17474,R,20162,R,20782,R,78,R,73,R,71,R,20,65,10223,R,12545,R,16992,R,19498,R,19967,R,79,R,100,R,73,R,21,67,78,R,0,R,70,R,22,64,
196219,SUNY at Purchase College,36,12528,R,16010,R,21129,R,22965,R,23755,R,81,R,33,R,62,R,19,58,12423,R,16118,R,20529,R,22754,R,23278,R,79,R,100,R,61,R,18,67,82,R,0,R,54,R,18,60,
196130,SUNY Buffalo State,36,7546,R,10689,R,14992,R,17659,R,18271,R,71,R,38,R,64,R,20,49,6703,R,9883,R,14921,R,16738,R,17533,R,73,R,50,R,63,R,20,45,75,R,50,R,53,R,14,49,
196121,SUNY College at Brockport,36,8887,R,11494,R,17140,R,19121,R,18991,R,82,R,0,R,53,R,16,69,8747,R,11422,R,16033,R,18361,R,18942,R,82,R,100,R,50,R,15,68,81,R,0,R,52,R,15,67,
196167,SUNY College at Geneseo,36,10814,R,12993,R,18308,R,20755,R,21849,R,89,R,40,R,81,R,24,82,9704,R,12295,R,18320,R,20359,R,20900,R,90,R,100,R,79,R,22,78,90,R,50,R,77,R,20,78,
196237,SUNY College at Old Westbury,36,6300,R,8453,R,14360,R,17453,R,18223,R,81,R,0,R,33,R,9,40,3692,R,6228,R,11459,R,14005,R,15615,R,84,R,,A,40,R,11,37,76,R,67,R,37,R,10,36,
196194,SUNY College at Oswego,36,9389,R,12158,R,17041,R,19818,R,20656,R,80,R,75,R,67,R,21,66,9917,R,12842,R,17341,R,19746,R,20503,R,80,R,50,R,64,R,20,63,78,R,0,R,64,R,21,58,
196246,SUNY College at Plattsburgh,36,7823,R,10625,R,15510,R,18673,R,19330,R,83,R,0,R,64,R,18,65,8366,R,11694,R,16203,R,18787,R,19596,R,81,R,0,R,65,R,19,61,84,R,33,R,60,R,17,60,
196200,SUNY College at Potsdam,36,9708,R,11892,R,16267,R,18866,R,20211,R,75,R,30,R,77,R,23,55,9150,R,12160,R,16318,R,18351,R,19435,R,80,R,67,R,75,R,22,54,74,R,20,R,76,R,22,51,
196033,SUNY College of Agriculture and Technology at Cobleskill,36,11321,R,13805,R,17657,R,19570,R,21473,R,73,R,,A,75,R,29,35,11215,R,13557,R,17669,R,19996,R,20864,R,77,R,0,R,76,R,31,36,74,R,,A,78,R,31,34,
196103,SUNY College of Environmental Science and Forestry,36,9699,R,12443,R,16097,R,20118,R,21752,R,85,R,,A,58,R,18,75,11586,R,12760,R,17865,R,20426,R,22215,R,84,R,,A,61,R,19,68,86,R,,A,55,R,17,72,
196006,SUNY College of Technology at Alfred,36,10970,R,12630,R,17605,R,18835,R,19056,R,88,R,,A,75,R,28,50,10700,R,13263,R,17661,R,18639,R,19169,R,86,R,,A,77,R,30,48,85,R,,A,76,R,31,47,
196015,SUNY College of Technology at Canton,36,8595,R,10497,R,15186,R,17924,R,19057,R,83,R,100,R,64,R,21,30,8687,R,10997,R,15398,R,18061,R,18423,R,76,R,0,R,68,R,22,29,76,R,0,R,70,R,22,30,
196024,SUNY College of Technology at Delhi,36,10626,R,13292,R,16944,R,20186,R,21167,R,75,R,,A,65,R,24,43,9853,R,11946,R,16935,R,19290,R,20187,R,69,R,,A,74,R,26,39,69,R,,A,71,R,28,39,
196149,SUNY Cortland,36,11232,R,13760,R,18865,R,21781,R,22434,R,78,R,,A,64,R,19,73,10442,R,13232,R,18535,R,20911,R,21402,R,81,R,,A,65,R,19,67,83,R,,A,65,R,19,70,
196264,SUNY Empire State College,36,13371,R,13425,R,18062,R,19471,R,20898,R,50,R,52,R,6,R,1,24,12210,R,12388,R,16088,R,19091,R,17573,R,57,R,52,R,8,R,2,19,49,R,50,R,8,R,2,24,
196291,SUNY Maritime College,36,9657,R,13928,R,16770,R,20909,R,21588,R,87,R,,A,78,R,20,56,8335,R,14604,R,18442,R,20737,R,20626,R,85,R,,A,77,R,21,47,79,R,,A,75,R,21,50,
196185,SUNY Oneonta,36,8657,R,12289,R,16609,R,20203,R,21209,R,86,R,,A,67,R,19,72,8508,R,12126,R,16474,R,19076,R,20442,R,87,R,,A,68,R,19,73,87,R,,A,69,R,19,70,
196112,SUNY Polytechnic Institute,36,9047,R,10846,R,17110,R,19068,R,19480,R,74,R,,A,46,R,17,49,9003,R,12632,R,16620,R,18669,R,19576,R,75,R,,A,43,R,17,43,84,R,,A,41,R,15,48,
236753,Tacoma Community College,53,4977,R,5908,R,8816,R,12276,R,12959,R,61,R,49,R,29,R,14,25,4419,R,6386,R,7893,R,11800,R,11950,R,65,R,53,R,16,R,7,25,62,R,51,R,17,R,7,27,
137759,Tallahassee Community College,12,3817,R,4521,R,7117,R,8668,R,8954,R,58,R,42,R,48,R,16,35,3703,R,4522,R,6973,R,8802,R,8896,R,60,R,50,R,49,R,16,32,59,R,52,R,49,R,16,33,
228529,Tarleton State University,48,12445,R,13759,R,16445,R,17699,R,17910,R,66,R,63,R,54,R,17,44,12403,R,13947,R,16241,R,17268,R,17824,R,68,R,60,R,61,R,20,45,68,R,70,R,47,R,15,43,
216339,Temple University,42,16139,R,16726,R,19777,R,22177,R,24668,R,90,R,38,R,64,R,17,71,16176,R,16574,R,18738,R,20953,R,23467,R,89,R,70,R,61,R,16,69,89,R,70,R,59,R,16,66,
221838,Tennessee State University,47,9716,R,10504,R,11553,R,15948,R,15413,R,64,R,30,R,71,R,19,39,8798,R,9579,R,12735,R,14605,R,14709,R,62,R,38,R,64,R,19,42,60,R,34,R,66,R,19,30,
221847,Tennessee Technological University,47,10477,R,12009,R,15756,R,16989,R,17379,R,75,R,50,R,69,R,16,53,9532,R,11489,R,14909,R,16727,R,16864,R,76,R,71,R,70,R,18,49,75,R,42,R,75,R,21,51,
226152,Texas A & M International University,48,7700,R,8374,R,10084,R,13681,R,15710,R,76,R,63,R,64,R,15,41,4043,R,3984,R,5341,R,9052,R,11994,R,76,R,40,R,64,R,14,45,74,R,42,R,63,R,12,43,
228723,Texas A & M University-College Station,48,6127,R,8350,R,14802,R,19715,R,21304,R,90,R,91,R,69,R,18,79,4304,R,6457,R,12449,R,17388,R,19655,R,90,R,89,R,70,R,20,79,91,R,88,R,71,R,20,79,
224554,Texas A & M University-Commerce,48,6231,R,7357,R,10631,R,15089,R,16473,R,73,R,43,R,44,R,12,42,6940,R,7380,R,10782,R,13803,R,15641,R,68,R,74,R,44,R,14,52,67,R,40,R,44,R,13,45,
224147,Texas A & M University-Corpus Christi,48,13599,R,14614,R,16467,R,17426,R,13361,R,59,R,61,R,72,R,23,37,13526,R,14379,R,16254,R,17338,R,,A,56,R,32,R,65,R,21,38,57,R,53,R,68,R,22,40,
228705,Texas A & M University-Kingsville,48,10017,R,10746,R,14991,R,18859,R,19610,R,69,R,45,R,54,R,19,33,9157,R,10981,R,14328,R,18127,R,18705,R,64,R,41,R,35,R,11,35,64,R,27,R,44,R,13,34,
459949,Texas A&M University-San Antonio,48,,A,,A,,A,,A,,A,,A,,A,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224545,Texas A&M University-Texarkana,48,4914,R,8702,R,11234,R,13133,R,11762,R,52,R,0,R,31,R,11,,3881,R,5716,R,7527,R,9515,R,11325,R,56,R,0,R,37,R,12,,40,R,33,R,36,R,11,,
229063,Texas Southern University,48,19194,R,23414,R,23414,R,,A,,A,46,R,10,R,62,R,21,19,17973,R,22183,R,22183,R,22183,R,,A,53,R,13,R,57,R,21,16,55,R,31,R,58,R,17,16,
228459,Texas State University,48,10213,R,11007,R,14697,R,18869,R,19986,R,78,R,68,R,58,R,17,53,9149,R,10894,R,14578,R,17856,R,18913,R,76,R,69,R,56,R,16,55,77,R,50,R,58,R,17,57,
229115,Texas Tech University,48,11466,R,13026,R,16460,R,20367,R,21046,R,83,R,59,R,60,R,17,60,9733,R,11591,R,15783,R,19066,R,20163,R,83,R,62,R,62,R,19,59,82,R,64,R,62,R,17,59,
229179,Texas Woman's University,48,6418,R,7260,R,10756,R,14306,R,15318,R,76,R,47,R,37,R,11,41,6161,R,7244,R,10929,R,13378,R,15202,R,74,R,50,R,41,R,12,44,73,R,50,R,42,R,12,41,
187134,The College of New Jersey,34,10178,R,13909,R,23962,R,28477,R,29265,R,95,R,67,R,81,R,21,85,6910,R,11330,R,21896,R,26655,R,27541,R,93,R,50,R,80,R,21,87,93,R,,A,81,R,21,84,
235167,The Evergreen State College,53,9074,R,13432,R,13944,R,19697,R,20852,R,67,R,31,R,42,R,15,54,9951,R,10285,R,15367,R,20271,R,21855,R,69,R,67,R,40,R,14,56,74,R,46,R,39,R,12,57,
100751,The University of Alabama,1,17263,R,19279,R,21309,R,22594,R,23599,R,86,R,47,R,79,R,22,67,17957,R,18895,R,20583,R,23359,R,23339,R,87,R,60,R,79,R,22,66,87,R,66,R,79,R,22,67,
180489,The University of Montana,30,10957,R,11259,R,13901,R,15464,R,15501,R,73,R,36,R,55,R,15,44,11239,R,11861,R,13714,R,15615,R,16189,R,73,R,44,R,56,R,16,48,73,R,51,R,54,R,15,47,
180692,The University of Montana-Western,30,8306,R,8064,R,13487,R,10784,R,10631,R,79,R,67,R,66,R,22,38,8410,R,7660,R,11185,R,11027,R,10802,R,67,R,100,R,65,R,18,46,69,R,40,R,43,R,17,37,
221740,The University of Tennessee-Chattanooga,47,7389,R,10436,R,14664,R,15479,R,15481,R,71,R,45,R,65,R,18,44,6873,R,9378,R,13418,R,14528,R,14572,R,70,R,86,R,71,R,21,40,69,R,50,R,72,R,23,37,
221759,The University of Tennessee-Knoxville,47,9876,R,13893,R,21900,R,23563,R,23922,R,85,R,67,R,75,R,21,70,8770,R,12025,R,19198,R,20954,R,21405,R,87,R,60,R,75,R,22,69,86,R,40,R,73,R,20,68,
221768,The University of Tennessee-Martin,47,4675,R,6717,R,10603,R,11412,R,11390,R,75,R,78,R,69,R,16,46,5016,R,7055,R,10669,R,11971,R,12403,R,71,R,43,R,72,R,18,47,70,R,0,R,75,R,19,46,
228769,The University of Texas at Arlington,48,11554,R,12240,R,14752,R,18413,R,19718,R,71,R,54,R,31,R,9,46,10493,R,11933,R,15450,R,18781,R,19698,R,69,R,51,R,32,R,9,42,71,R,52,R,40,R,10,40,
228778,The University of Texas at Austin,48,11052,R,12614,R,16366,R,21725,R,24562,R,95,R,80,R,73,R,19,80,10696,R,12335,R,16295,R,21737,R,24614,R,94,R,80,R,73,R,18,81,94,R,77,R,72,R,18,79,
228787,The University of Texas at Dallas,48,8997,R,9675,R,13389,R,17808,R,18572,R,84,R,65,R,54,R,17,66,8471,R,9145,R,12643,R,16085,R,17073,R,86,R,68,R,53,R,17,71,88,R,52,R,53,R,17,63,
228796,The University of Texas at El Paso,48,4498,R,5675,R,9889,R,14750,R,15277,R,72,R,49,R,57,R,15,40,5130,R,6191,R,10759,R,14546,R,15012,R,68,R,45,R,55,R,15,38,70,R,48,R,58,R,15,39,
229027,The University of Texas at San Antonio,48,8601,R,9466,R,12441,R,16298,R,18141,R,68,R,54,R,65,R,20,31,8462,R,8825,R,12424,R,17472,R,18589,R,64,R,38,R,69,R,20,31,64,R,38,R,62,R,15,30,
228802,The University of Texas at Tyler,48,10746,R,12899,R,15984,R,19499,R,19195,R,62,R,57,R,40,R,12,41,8306,R,9763,R,15484,R,18275,R,18104,R,61,R,50,R,40,R,12,45,66,R,29,R,39,R,13,44,
229018,The University of Texas of the Permian Basin,48,3348,R,3667,R,5896,R,10241,R,10660,R,71,R,50,R,22,R,9,40,4514,R,4779,R,6995,R,10867,R,11692,R,69,R,33,R,40,R,9,34,66,R,67,R,37,R,7,27,
227368,The University of Texas Rio Grande Valley,48,3123,R,3649,R,6416,R,10628,R,10916,R,77,R,64,R,36,R,15,39,1715,R,2425,R,5078,R,9988,R,10711,R,76,R,57,R,67,R,18,43,76,R,58,R,69,R,19,39,
233897,The University of Virginia's College at Wise,51,8624,R,8738,R,10459,R,8960,R,,A,72,R,80,R,36,R,14,41,8129,R,10010,R,11120,R,14290,R,17363,R,67,R,0,R,33,R,14,46,71,R,50,R,34,R,14,43,
138354,The University of West Florida,12,8909,R,9631,R,11979,R,14525,R,16124,R,72,R,51,R,44,R,13,47,8387,R,9828,R,12105,R,14769,R,15941,R,74,R,41,R,50,R,14,51,70,R,68,R,47,R,13,42,
187046,Thomas Edison State University,34,,A,,A,,A,,A,,A,,A,,A,,A,0,,,A,,A,,A,,A,,A,,A,,A,,A,0,,,A,,A,,A,0,,
164076,Towson University,24,10263,R,11654,R,16012,R,21020,R,21518,R,86,R,0,R,55,R,14,70,9034,R,10957,R,15245,R,19803,R,20978,R,86,R,100,R,56,R,14,68,86,R,100,R,53,R,15,65,
102368,Troy University,1,11430,R,13206,R,13466,R,11429,R,15273,R,79,R,37,R,60,R,12,33,11740,R,13921,R,14751,R,12078,R,,A,75,R,38,R,46,R,10,35,74,R,42,R,47,R,10,35,
178615,Truman State University,29,7823,R,9656,R,12354,R,14343,R,15942,R,89,R,33,R,64,R,21,73,7798,R,8966,R,11829,R,13931,R,15345,R,88,R,25,R,67,R,22,71,87,R,59,R,71,R,22,72,
229355,Tyler Junior College,48,7447,R,8391,R,11005,R,11775,R,12486,R,55,R,39,R,68,R,23,19,6935,R,7450,R,8886,R,10084,R,11750,R,53,R,39,R,70,R,22,17,47,R,35,R,66,R,22,15,
197027,United States Merchant Marine Academy,36,6348,R,6385,R,4879,R,,A,,A,94,R,,A,95,R,25,68,3288,R,4321,R,8905,R,8988,R,8988,R,95,R,,A,88,R,24,72,97,R,,A,92,R,23,74,
196088,University at Buffalo,36,11041,R,13262,R,18594,R,21131,R,21902,R,88,R,89,R,65,R,18,74,10146,R,12669,R,17961,R,20278,R,20735,R,88,R,71,R,66,R,18,72,88,R,81,R,65,R,18,72,
200800,University of Akron Main Campus,39,15051,R,15854,R,18271,R,19478,R,19754,R,74,R,35,R,71,R,20,41,15204,R,15612,R,19017,R,21475,R,21772,R,74,R,43,R,71,R,19,42,66,R,33,R,69,R,18,42,
100663,University of Alabama at Birmingham,1,13614,R,14746,R,17601,R,18873,R,18482,R,79,R,61,R,52,R,14,55,12453,R,13703,R,16137,R,17274,R,16912,R,83,R,58,R,50,R,15,56,80,R,50,R,53,R,15,54,
100706,University of Alabama in Huntsville,1,15252,R,17228,R,19178,R,20842,R,20848,R,80,R,40,R,55,R,17,49,15224,R,16849,R,19820,R,20931,R,21107,R,77,R,62,R,48,R,13,46,81,R,44,R,43,R,11,48,
102553,University of Alaska Anchorage,2,7260,R,7701,R,10028,R,12115,R,12340,R,71,R,46,R,43,R,8,24,6723,R,7833,R,10343,R,11363,R,11244,R,72,R,45,R,46,R,9,25,71,R,54,R,50,R,9,25,
102614,University of Alaska Fairbanks,2,7088,R,8474,R,10019,R,13799,R,13339,R,75,R,46,R,33,R,9,28,6952,R,8165,R,10657,R,11726,R,12368,R,78,R,49,R,35,R,10,32,77,R,41,R,37,R,10,31,
102632,University of Alaska Southeast,2,11479,R,12132,R,13417,R,15941,R,15124,R,64,R,28,R,36,R,6,23,7339,R,9269,R,8615,R,12863,R,15284,R,72,R,64,R,21,R,6,17,72,R,57,R,25,R,6,14,
104179,University of Arizona,4,12979,R,14314,R,17505,R,19332,R,19913,R,80,R,63,R,68,R,21,61,11562,R,13050,R,16544,R,19761,R,21330,R,82,R,63,R,69,R,21,60,81,R,59,R,70,R,20,61,
106397,University of Arkansas,5,11335,R,12017,R,14631,R,17533,R,17830,R,82,R,66,R,75,R,22,62,10703,R,11721,R,15172,R,17046,R,16893,R,83,R,64,R,74,R,21,62,82,R,54,R,75,R,20,60,
106245,University of Arkansas at Little Rock,5,11601,R,11289,R,12907,R,14295,R,14084,R,72,R,29,R,27,R,9,30,12616,R,12829,R,15165,R,16459,R,15858,R,71,R,56,R,26,R,7,27,70,R,47,R,24,R,6,24,
106485,University of Arkansas at Monticello,5,10202,R,9818,R,12350,R,13598,R,13127,R,45,R,0,R,38,R,15,29,9795,R,9282,R,10723,R,12180,R,12178,R,47,R,28,R,45,R,17,28,42,R,35,R,45,R,17,28,
106412,University of Arkansas at Pine Bluff,5,7380,R,8035,R,8806,R,12459,R,11061,R,70,R,8,R,78,R,26,26,7641,R,7918,R,10023,R,12483,R,12539,R,62,R,18,R,73,R,20,27,56,R,9,R,77,R,22,26,
108092,University of Arkansas-Fort Smith,5,7210,R,6899,R,8576,R,9525,R,11822,R,65,R,36,R,71,R,15,23,7283,R,6898,R,8986,R,9870,R,10802,R,66,R,33,R,57,R,17,26,62,R,37,R,56,R,18,23,
161873,University of Baltimore,24,12516,R,13471,R,16768,R,18207,R,17736,R,71,R,88,R,17,R,4,32,12601,R,13444,R,15634,R,17042,R,17870,R,79,R,60,R,25,R,6,43,67,R,100,R,27,R,7,38,
110635,University of California-Berkeley,6,7294,R,9353,R,12246,R,19285,R,28990,R,96,R,91,R,71,R,20,92,8607,R,9429,R,13192,R,20722,R,29196,R,96,R,76,R,71,R,20,91,96,R,83,R,67,R,18,91,
110644,University of California-Davis,6,10045,R,11016,R,13965,R,21025,R,29270,R,93,R,63,R,64,R,19,85,10492,R,11625,R,14696,R,21513,R,29226,R,93,R,68,R,63,R,19,83,93,R,80,R,62,R,19,81,
110653,University of California-Irvine,6,9054,R,10302,R,13672,R,21395,R,28086,R,93,R,44,R,74,R,23,88,8532,R,9925,R,13344,R,20779,R,27710,R,92,R,64,R,73,R,22,86,92,R,70,R,73,R,23,86,
110662,University of California-Los Angeles,6,7880,R,8889,R,12439,R,19557,R,28237,R,96,R,73,R,65,R,19,91,8027,R,9526,R,12606,R,20360,R,28322,R,97,R,62,R,64,R,19,91,96,R,75,R,67,R,20,90,
445188,University of California-Merced,6,9568,R,10467,R,13500,R,19184,R,28005,R,84,R,33,R,95,R,29,66,8720,R,9939,R,13532,R,20520,R,28159,R,83,R,100,R,93,R,26,64,84,R,,A,94,R,28,57,
110671,University of California-Riverside,6,7831,R,8264,R,10888,R,17643,R,26492,R,91,R,75,R,76,R,22,73,9678,R,10518,R,13013,R,19570,R,27091,R,90,R,50,R,77,R,23,69,89,R,85,R,76,R,22,66,
110680,University of California-San Diego,6,8386,R,9823,R,13316,R,20696,R,27795,R,95,R,56,R,66,R,20,87,8362,R,9832,R,12831,R,20286,R,26932,R,95,R,80,R,67,R,20,86,94,R,100,R,66,R,22,86,
110705,University of California-Santa Barbara,6,9558,R,10879,R,14448,R,21500,R,30717,R,93,R,77,R,74,R,22,81,10190,R,11353,R,14511,R,22816,R,30464,R,92,R,52,R,75,R,23,81,92,R,68,R,75,R,24,81,
110714,University of California-Santa Cruz,6,11523,R,12618,R,16164,R,24125,R,31789,R,88,R,44,R,76,R,22,78,10862,R,12021,R,15297,R,23215,R,30853,R,89,R,14,R,79,R,25,77,89,R,60,R,77,R,21,73,
106704,University of Central Arkansas,5,11248,R,11913,R,14392,R,15584,R,15759,R,72,R,56,R,70,R,20,45,9749,R,9817,R,11133,R,13879,R,14099,R,70,R,36,R,76,R,22,45,70,R,48,R,77,R,22,42,
132903,University of Central Florida,12,11028,R,12570,R,15062,R,17636,R,18045,R,89,R,81,R,43,R,12,70,10637,R,12127,R,14798,R,16995,R,17372,R,88,R,83,R,45,R,12,70,87,R,78,R,42,R,11,67,
176965,University of Central Missouri,29,11227,R,12317,R,16139,R,18258,R,18428,R,71,R,30,R,49,R,16,52,11498,R,12822,R,15823,R,17977,R,18112,R,70,R,35,R,52,R,17,53,69,R,12,R,52,R,18,54,
206941,University of Central Oklahoma,40,9150,R,10283,R,14070,R,16272,R,16594,R,62,R,48,R,50,R,15,39,8282,R,9765,R,13466,R,15526,R,15550,R,66,R,40,R,50,R,13,37,65,R,46,R,52,R,14,36,
201955,University of Cincinnati-Blue Ash College,39,10102,R,11242,R,14109,R,16035,R,16080,R,,A,,A,61,R,22,21,10844,R,11631,R,14442,R,16309,R,16693,R,,A,,A,62,R,23,21,,A,,A,59,R,19,20,
201946,University of Cincinnati-Clermont College,39,9768,R,10968,R,13410,R,15379,R,15281,R,,A,,A,43,R,17,24,11241,R,11983,R,15025,R,16263,R,16576,R,,A,,A,47,R,17,24,,A,,A,51,R,19,23,
201885,University of Cincinnati-Main Campus,39,16461,R,18314,R,22099,R,24392,R,24742,R,88,R,50,R,68,R,18,62,16089,R,18072,R,22088,R,24415,R,24762,R,86,R,60,R,76,R,19,60,85,R,61,R,77,R,19,58,
126614,University of Colorado Boulder,8,13714,R,16033,R,20982,R,26184,R,28201,R,86,R,55,R,82,R,23,71,14071,R,17569,R,22129,R,25639,R,27362,R,84,R,53,R,78,R,22,70,85,R,53,R,79,R,22,70,
